ID:int,FORMAT_DESC:string,TIMESTAMP_VALUE:timestamptz
1,"ISO 8601 with timezone Z","2024-03-15T10:30:45Z"
2,"ISO 8601 with offset +00:00","2024-03-15T10:30:45+00:00"
3,"ISO 8601 with offset -05:00","2024-03-15T10:30:45-05:00"
4,"ISO 8601 with offset +05:30","2024-03-15T10:30:45+05:30"
5,"Compact offset +0530","2024-03-15 10:30:45+0530"
6,"Compact offset -0800","2024-03-15 10:30:45-0800"
7,"Space before offset","2024-03-15 10:30:45 +0100"
8,"Space before offset negative","2024-03-15 10:30:45 -0400"
9,"Timezone mnemonic EST","2024-03-15 10:30:45 EST"
10,"Timezone mnemonic PST","2024-03-15 10:30:45 PST"
11,"Timezone mnemonic GMT","2024-03-15 10:30:45 GMT"
12,"Timezone mnemonic UTC","2024-03-15 10:30:45 UTC"
13,"Timezone mnemonic CET","2024-03-15 10:30:45 CET"
14,"RFC 2822 format","Fri, 15 Mar 2024 10:30:45 +0000"
15,"RFC 2822 with timezone","Fri, 15 Mar 2024 10:30:45 EST"
16,"With milliseconds and Z","2024-03-15T10:30:45.123Z"
17,"With milliseconds and offset","2024-03-15T10:30:45.123-05:00"
18,"Historical date EDT","1959-05-14 05:00:00 EDT"
19,"Historical date with offset","1959-05-14 05:00:00-04:00"
